GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400082,"NOV 08, 2014 - POR @ LAC",A,L,-4,16,3,5:05,3.9,2,4.5,8.2,2,missed,"Hawes, Spencer",201150,0.6,0,0,lamarcus aldridge,200746
21400082,"NOV 08, 2014 - POR @ LAC",A,L,-4,17,3,5:02,0.9,0,-0.1,20.1,2,missed,"Hawes, Spencer",201150,2.7,0,0,lamarcus aldridge,200746
21400082,"NOV 08, 2014 - POR @ LAC",A,L,-4,18,3,4:21,7.3,1,1.3,13.5,2,missed,"Hawes, Spencer",201150,4.1,0,0,lamarcus aldridge,200746
21400082,"NOV 08, 2014 - POR @ LAC",A,L,-4,19,3,1:14,9.3,2,2.7,11.6,2,made,"Davis, Glen",201175,2.1,1,2,lamarcus aldridge,200746
21400082,"NOV 08, 2014 - POR @ LAC",A,L,-4,20,3,0:40,9.3,2,4.1,12.9,2,missed,"Jordan, DeAndre",201599,2.2,0,0,lamarcus aldridge,200746
21400082,"NOV 08, 2014 - POR @ LAC",A,L,-4,21,4,8:08,2.0,3,7.6,27.1,3,missed,"Barnes, Matt",2440,3.1,0,0,lamarcus aldridge,200746
21400082,"NOV 08, 2014 - POR @ LAC",A,L,-4,22,4,5:15,11.2,2,3.6,10.2,2,missed,"Griffin, Blake",201933,3.3,0,0,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,1,1,9:30,9.7,0,0.2,6.6,2,made,"Chandler, Tyson",2199,5.9,1,2,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,2,1,8:56,6.7,0,3.6,4.6,2,missed,"Chandler, Tyson",2199,2.3,0,0,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,3,1,6:43,16.0,0,0.9,18.3,2,made,"Chandler, Tyson",2199,5.2,1,2,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,4,1,6:12,14.9,1,1.9,15.0,2,missed,"Nowitzki, Dirk",1717,4.0,0,0,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,5,1,5:01,10.0,0,0.8,19.6,2,made,"Parsons, Chandler",202718,4.6,1,2,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,6,1,3:27,8.2,1,3.6,14.5,2,made,"Parsons, Chandler",202718,4.5,1,2,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,7,1,0:47,12.1,0,0.7,21.1,2,made,"Nowitzki, Dirk",1717,6.3,1,2,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,8,2,4:14,7.0,1,1.1,21.2,2,missed,"Aminu, Al-Farouq",202329,2.5,0,0,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,9,2,2:56,11.7,5,5.1,8.8,2,missed,"Nowitzki, Dirk",1717,3.6,0,0,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,10,2,1:51,8.2,1,1.3,16.8,2,made,"Nowitzki, Dirk",1717,4.5,1,2,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,12,3,10:53,3.9,1,1.6,24.5,3,missed,"Parsons, Chandler",202718,2.8,0,0,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,13,3,9:28,8.9,3,3.3,13.0,2,made,"Nowitzki, Dirk",1717,3.7,1,2,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,14,3,8:59,10.7,1,3.2,14.5,2,made,"Nowitzki, Dirk",1717,1.4,1,2,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,15,3,7:11,10.6,0,0.2,2.5,2,made,"Nowitzki, Dirk",1717,6.4,1,2,lamarcus aldridge,200746
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,16,3,4:04,8.6,0,0.9,20.3,2,missed,"Jefferson, Richard",2210,7.3,0,0,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,1,1,11:46,12.4,0,0.9,15.9,2,missed,"Varejao, Anderson",2760,7.9,0,0,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,2,1,8:20,6.4,0,1.0,18.5,2,made,"Varejao, Anderson",2760,4.8,1,2,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,3,1,6:58,5.0,0,0.8,19.4,2,missed,"Varejao, Anderson",2760,5.8,0,0,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,4,1,6:51,24.0,0,0.0,4.9,2,made,"Love, Kevin",201567,3.1,1,2,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,5,1,4:38,8.9,0,1.9,20.0,2,missed,"Love, Kevin",201567,5.3,0,0,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,6,1,1:22,10.1,3,4.2,5.5,2,made,"Thompson, Tristan",202684,1.6,1,2,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,7,1,0:53,11.1,0,2.0,13.4,2,missed,"Thompson, Tristan",202684,1.2,0,0,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,8,3,10:27,6.5,3,3.8,11.7,2,made,"Varejao, Anderson",2760,4.0,1,2,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,9,3,9:13,9.4,0,2.4,19.7,2,missed,"Waiters, Dion",203079,4.9,0,0,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,10,3,7:20,21.3,3,3.3,6.7,2,made,"Waiters, Dion",203079,2.0,1,2,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,11,3,4:53,8.4,0,0.8,21.9,2,made,"Thompson, Tristan",202684,5.6,1,2,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,12,3,4:22,14.0,4,6.5,11.9,2,missed,"Thompson, Tristan",202684,3.0,0,0,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,13,3,1:09,12.3,5,7.4,8.0,2,made,"Love, Kevin",201567,4.1,1,2,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,14,4,5:23,13.0,1,3.8,12.7,2,missed,"Varejao, Anderson",2760,4.5,0,0,lamarcus aldridge,200746
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,15,4,1:29,10.6,0,0.9,24.5,3,missed,"Jones, James",2592,5.5,0,0,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,1,1,11:45,10.1,0,0.9,17.6,2,missed,"Green, Draymond",203110,2.6,0,0,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,2,1,8:38,10.2,0,1.1,21.4,2,missed,"Green, Draymond",203110,5.4,0,0,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,3,1,7:04,15.1,0,0.9,22.4,2,missed,"Bogut, Andrew",101106,8.0,0,0,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,4,1,3:55,16.0,1,3.8,15.2,2,missed,"Speights, Marreese",201578,5.3,0,0,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,5,1,3:35,15.3,0,0.8,18.6,2,made,"Speights, Marreese",201578,2.6,1,2,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,6,1,2:27,13.2,2,3.1,10.7,2,missed,"Speights, Marreese",201578,3.0,0,0,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,7,3,10:28,11.0,3,5.8,13.1,2,made,"Green, Draymond",203110,3.2,1,2,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,8,3,9:49,2.7,0,0.8,25.1,3,missed,"Green, Draymond",203110,6.2,0,0,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,9,3,5:16,5.7,0,0.7,18.4,2,missed,"Green, Draymond",203110,5.4,0,0,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,10,3,4:05,10.2,0,1.0,1.3,2,missed,"Green, Draymond",203110,2.4,0,0,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,11,3,3:39,11.9,0,0.7,18.3,2,made,"Iguodala, Andre",2738,6.8,1,2,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,12,3,1:57,9.4,0,3.0,15.7,2,made,"Green, Draymond",203110,2.1,1,2,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,13,4,5:08,6.0,0,0.7,20.8,2,made,"Green, Draymond",203110,5.9,1,2,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,14,4,4:11,11.3,1,2.2,17.6,2,made,"Green, Draymond",203110,2.6,1,2,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,15,4,3:37,10.8,1,3.1,15.5,2,missed,"Green, Draymond",203110,2.7,0,0,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,16,4,3:02,6.9,3,4.0,12.1,2,made,"Green, Draymond",203110,2.5,1,2,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,17,4,2:28,21.9,2,2.3,1.2,2,made,"Green, Draymond",203110,3.6,1,2,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,18,4,2:04,11.0,1,4.0,12.3,2,made,"Green, Draymond",203110,2.4,1,2,lamarcus aldridge,200746
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,19,4,0:34,2.9,0,0.6,23.7,3,missed,"Green, Draymond",203110,3.3,0,0,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,1,1,10:25,8.3,0,0.7,22.5,2,made,"Thompson, Jason",201574,5.0,1,2,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,2,1,8:21,14.7,0,1.9,17.8,2,missed,"Gay, Rudy",200752,3.9,0,0,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,3,1,7:44,3.0,0,1.8,23.9,3,missed,"Thompson, Jason",201574,1.0,0,0,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,4,1,6:02,5.5,4,5.1,11.3,2,missed,"Thompson, Jason",201574,4.2,0,0,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,5,1,4:07,7.0,1,1.7,20.1,2,missed,"Thompson, Jason",201574,5.5,0,0,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,6,1,3:06,11.7,3,6.0,14.6,2,made,"McLemore, Ben",203463,3.7,1,2,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,7,1,0:50,12.5,3,4.2,17.9,2,made,"Landry, Carl",201171,3.1,1,2,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,9,2,3:36,12.0,1,1.9,19.5,2,made,"Evans, Reggie",2501,5.0,1,2,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,10,3,9:14,9.8,4,4.2,11.3,2,missed,"Thompson, Jason",201574,3.6,0,0,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,11,3,6:56,13.9,0,1.0,19.6,2,missed,"Thompson, Jason",201574,5.8,0,0,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,12,3,2:25,6.0,2,2.8,16.4,2,made,"Thompson, Jason",201574,6.0,1,2,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,13,3,1:02,10.7,1,5.2,16.2,2,missed,"Thompson, Jason",201574,3.9,0,0,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,14,4,8:19,3.7,1,1.0,20.8,2,missed,"Gay, Rudy",200752,7.9,0,0,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,15,4,5:10,13.3,0,0.9,21.3,2,missed,"Gay, Rudy",200752,5.4,0,0,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,16,4,2:57,8.2,4,5.8,6.4,2,missed,"Landry, Carl",201171,2.4,0,0,lamarcus aldridge,200746
21400025,"OCT 31, 2014 - POR @ SAC",A,L,-9,17,4,0:35,20.1,0,0.6,22.9,3,missed,"Hollins, Ryan",200797,4.5,0,0,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,1,1,10:34,18.4,0,0.8,25.1,3,made,"Ibaka, Serge",201586,10.0,1,3,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,2,1,9:40,10.3,0,0.6,21.9,2,missed,"Ibaka, Serge",201586,5.2,0,0,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,3,1,8:12,10.0,1,2.7,9.7,2,made,"Ibaka, Serge",201586,1.7,1,2,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,4,1,4:53,11.7,0,1.7,20.2,2,missed,"Ibaka, Serge",201586,3.9,0,0,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,5,1,3:35,14.5,1,3.3,20.0,2,made,"Perkins, Kendrick",2570,4.5,1,2,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,6,1,2:30,8.5,0,4.3,16.9,2,made,"Perkins, Kendrick",2570,3.9,1,2,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,7,1,1:05,16.8,0,3.7,19.0,2,made,"Perkins, Kendrick",2570,3.3,1,2,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,8,1,0:25,11.3,1,4.2,14.0,2,made,"Collison, Nick",2555,2.4,1,2,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,9,2,4:16,6.3,0,0.0,8.5,2,made,"Ibaka, Serge",201586,1.4,1,2,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,10,2,2:29,8.5,0,1.1,20.9,2,missed,"Collison, Nick",2555,5.7,0,0,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,11,3,11:46,9.9,4,4.9,8.5,2,missed,"Adams, Steven",203500,3.1,0,0,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,12,3,9:02,13.5,0,0.9,19.9,2,made,"Ibaka, Serge",201586,7.0,1,2,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,13,3,2:13,14.0,1,3.2,12.9,2,missed,"Collison, Nick",2555,3.6,0,0,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,14,4,7:58,10.5,1,2.6,3.0,2,missed,"Perkins, Kendrick",2570,1.8,0,0,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,15,4,7:34,9.4,0,6.1,10.8,2,missed,"Perkins, Kendrick",2570,1.3,0,0,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,16,4,5:38,4.7,1,2.6,5.1,2,missed,"Ibaka, Serge",201586,1.7,0,0,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,17,4,5:21,21.2,0,0.0,2.9,2,made,"Ibaka, Serge",201586,4.0,1,2,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,18,4,4:40,7.7,0,0.8,20.4,2,made,"Adams, Steven",203500,7.8,1,2,lamarcus aldridge,200746
21400015,"OCT 29, 2014 - POR vs. OKC",H,W,17,19,4,4:01,8.0,1,2.1,16.6,2,missed,"Adams, Steven",203500,0.1,0,0,lamarcus aldridge,200746
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,1,1,9:57,20.0,3,4.3,4.1,2,missed,"Hawes, Spencer",201150,2.0,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,2,1,8:56,16.5,9,8.0,3.9,2,missed,"Redick, JJ",200755,2.8,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,3,1,3:30,13.0,0,1.0,24.3,3,missed,"Paul, Chris",101108,3.0,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,4,2,6:52,9.0,0,0.9,25.9,3,missed,"Redick, JJ",200755,8.7,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,5,2,3:45,10.7,12,13.5,1.3,2,missed,"Jordan, DeAndre",201599,3.2,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,6,3,7:05,16.1,0,1.6,3.9,2,missed,"Hawes, Spencer",201150,2.7,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,7,3,6:46,16.8,0,3.3,28.2,3,missed,"Paul, Chris",101108,4.8,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,8,3,4:18,11.3,15,12.6,2.9,2,missed,"Jordan, DeAndre",201599,2.4,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,9,4,7:11,13.9,2,2.5,26.7,3,missed,"Paul, Chris",101108,6.3,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,10,4,3:14,22.9,1,1.2,26.8,3,missed,"Paul, Chris",101108,2.3,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,11,4,2:58,19.7,5,4.4,23.8,3,missed,"Turkoglu, Hedo",2045,3.8,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,12,5,4:20,14.8,0,1.0,22.9,3,missed,"Redick, JJ",200755,7.3,0,0,damian lillard,203081
21400908,"MAR 04, 2015 - POR @ LAC",A,W,5,13,5,3:07,14.5,0,0.3,2.5,2,made,"Paul, Chris",101108,7.3,1,2,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,1,1,11:03,21.1,2,2.3,1.1,2,made,"McCallum, Ray",203492,2.1,1,2,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,2,1,10:16,16.7,9,7.6,6.7,2,missed,"McCallum, Ray",203492,2.6,0,0,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,3,1,5:41,19.3,7,5.4,18.9,2,missed,"McCallum, Ray",203492,3.9,0,0,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,4,2,6:11,14.9,12,8.8,9.3,2,made,"Thompson, Jason",201574,2.6,1,2,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,5,2,4:36,16.9,9,7.3,3.3,2,made,"Williams, Derrick",202682,1.5,1,2,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,6,2,1:38,9.6,5,4.4,2.7,2,missed,"Casspi, Omri",201956,2.0,0,0,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,7,2,0:52,14.7,10,9.5,2.7,2,made,"McCallum, Ray",203492,2.8,1,2,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,8,3,11:06,20.4,4,3.6,28.4,3,made,"McCallum, Ray",203492,3.4,1,3,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,9,3,4:49,9.9,3,3.7,11.6,2,made,"McCallum, Ray",203492,3.8,1,2,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,10,3,4:16,13.4,11,9.4,26.8,3,missed,"McCallum, Ray",203492,1.8,0,0,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,11,3,3:17,6.0,7,7.6,25.1,3,made,"Landry, Carl",201171,4.0,1,3,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,12,4,8:33,12.0,1,1.5,14.9,2,missed,"Miller, Andre",1889,5.1,0,0,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,13,4,8:05,7.2,0,0.8,25.1,3,made,"Miller, Andre",1889,7.5,1,3,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,14,4,7:33,16.1,8,7.5,17.1,2,made,"Hollins, Ryan",200797,6.3,1,2,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,15,4,6:27,12.0,0,0.5,7.7,2,missed,"Hollins, Ryan",200797,5.7,0,0,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,16,4,4:12,5.8,0,2.4,24.8,3,missed,"Gay, Rudy",200752,9.2,0,0,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,17,4,3:00,8.0,19,15.8,8.0,2,missed,"McCallum, Ray",203492,1.7,0,0,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,18,4,1:15,7.0,20,15.7,6.5,2,made,"Williams, Derrick",202682,2.8,1,2,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,19,4,0:48,6.4,19,17.2,13.6,2,missed,"McCallum, Ray",203492,2.2,0,0,damian lillard,203081
21400879,"MAR 01, 2015 - POR @ SAC",A,W,11,20,4,0:17,0.4,23,21.6,18.5,2,made,"McCallum, Ray",203492,3.1,1,2,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,1,1,11:44,19.7,6,4.9,3.2,2,made,"Ibaka, Serge",201586,2.2,1,2,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,2,1,9:39,10.3,0,0.7,24.4,3,made,"Westbrook, Russell",201566,5.0,1,3,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,3,1,9:17,15.2,0,0.8,25.9,3,missed,"Roberson, Andre",203460,4.0,0,0,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,4,1,6:38,15.8,9,7.5,5.1,2,made,"Collison, Nick",2555,1.4,1,2,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,5,1,5:28,19.3,5,4.2,9.0,2,made,"Westbrook, Russell",201566,2.7,1,2,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,6,2,8:22,16.3,10,6.7,26.8,3,missed,"Augustin, D.J.",201571,4.7,0,0,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,7,2,4:13,16.5,8,7.8,2.5,2,made,"Waiters, Dion",203079,2.2,1,2,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,8,2,3:57,20.0,4,4.2,5.8,2,missed,"Waiters, Dion",203079,2.4,0,0,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,9,2,0:51,14.6,12,9.3,17.8,2,missed,"Westbrook, Russell",201566,2.4,0,0,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,10,3,10:30,19.5,3,2.7,1.2,2,made,"Ibaka, Serge",201586,3.8,1,2,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,11,3,8:35,7.1,0,1.2,26.4,3,missed,"McGary, Mitch",203956,6.9,0,0,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,12,3,7:16,21.9,3,2.9,4.6,2,made,"Westbrook, Russell",201566,2.5,1,2,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,13,3,6:53,15.4,3,3.4,26.1,3,made,"Ibaka, Serge",201586,8.0,1,3,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,14,3,4:59,16.8,0,2.4,29.0,3,missed,"McGary, Mitch",203956,8.4,0,0,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,15,3,2:42,15.5,9,8.8,1.8,2,missed,"Ibaka, Serge",201586,2.3,0,0,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,16,4,7:59,13.8,13,9.7,3.9,2,made,"McGary, Mitch",203956,1.4,1,2,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,17,4,7:22,16.2,8,7.8,4.2,2,made,"Singler, Kyle",202713,2.1,1,2,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,18,4,6:34,11.4,2,2.6,6.6,2,missed,"Ibaka, Serge",201586,1.3,0,0,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,19,4,3:29,15.6,8,7.6,30.6,3,missed,"Westbrook, Russell",201566,6.8,0,0,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,20,4,1:36,11.8,14,12.2,5.5,2,missed,"Singler, Kyle",202713,2.2,0,0,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,21,4,1:27,3.1,6,6.1,17.9,2,missed,"Ibaka, Serge",201586,6.5,0,0,damian lillard,203081
21400869,"FEB 27, 2015 - POR vs. OKC",H,W,3,22,4,0:14,5.5,19,16.7,10.3,2,missed,"Westbrook, Russell",201566,5.2,0,0,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,1,1,6:01,11.2,1,1.9,21.2,2,missed,"Parker, Tony",2225,1.2,0,0,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,2,1,3:23,20.2,5,4.5,3.7,2,made,"Diaw, Boris",2564,1.7,1,2,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,3,2,6:27,18.1,8,6.3,3.5,2,made,"Duncan, Tim",1495,3.8,1,2,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,4,2,2:43,15.0,12,11.4,9.0,2,missed,"Baynes, Aron",203382,1.0,0,0,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,5,2,1:32,8.7,0,1.0,23.4,3,made,"Parker, Tony",2225,3.8,1,3,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,6,3,10:14,11.5,2,2.2,6.2,2,made,"Parker, Tony",2225,0.8,1,2,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,7,3,9:41,18.2,7,5.4,10.1,2,missed,"Leonard, Kawhi",202695,1.1,0,0,damian lillard,203081
